Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,Tipe Lokasi,Usia,Kategori Usia,Jam,Hari,Weekend
Sungai Penuh,2025-03-27 09:49:31,Mulyono Nuraini,wira17@example.org,+62 (74) 564 4948,1974,Samsung,3.6,Rural,51,45-54,9,Thursday,False
Tomohon,2024-11-11 14:16:00,Makuta Pradipta,halimahharsaya@example.net,+62 (625) 728 7032,1972,Samsung,6.6,Urban,53,45-54,14,Monday,False
Kota Administrasi Jakarta Barat,2024-06-08 12:26:59,Baktianto Zulkarnain,zulaikaprabowo@example.net,+62-032-074-2761,1996,Oppo,7.3,Rural,29,25-34,12,Saturday,True
Banda Aceh,2024-09-14 18:24:39,Tina Halimah,raden02@example.org,(0075) 877-7121,1992,Apple,6.8,Suburban,33,25-34,18,Saturday,True
Kendari,2024-10-10 00:14:07,Maman Mandala,mahdiwasita@example.net,+62 (134) 228-4993,1991,Oppo,5.6,Suburban,34,25-34,0,Thursday,False
Parepare,2024-09-07 22:02:49,Yoga Pudjiastuti,umegantara@example.net,+62-89-261-3715,1991,Apple,5.7,Urban,34,25-34,22,Saturday,True
Salatiga,2025-01-02 05:21:13,Hasim Yolanda,carakalaksita@example.com,+62-41-659-1520,1984,Samsung,6.1,Rural,41,35-44,5,Thursday,False
Pangkalpinang,2025-01-30 10:32:13,Natalia Yulianti,luisusada@example.org,+62 (077) 749 0509,1976,Vivo,5.7,Urban,49,45-54,10,Thursday,False
Yogyakarta,2025-01-12 07:40:13,Praba Suwarno,hartatikuncara@example.org,(0592) 304 5018,1985,Vivo,7.9,Urban,40,35-44,7,Sunday,True
Cimahi,2024-11-12 14:55:41,Irma Yuliarti,keishamanullang@example.com,(016) 423 6103,1978,Oppo,10.0,Urban,47,45-54,14,Tuesday,False
Cilegon,2024-09-26 14:30:49,Umaya Irawan,mustofaparis@example.com,+62 (66) 421-4764,1994,Samsung,4.9,Suburban,31,25-34,14,Thursday,False
Bima,2024-11-30 22:22:40,"Kemal Pradipta, M.Pd",bwaskita@example.com,+62 (51) 583 7767,1983,Xiaomi,3.3,Suburban,42,35-44,22,Saturday,True
Lhokseumawe,2025-01-30 02:25:04,"Tari Firgantoro, S.E.",cardianto@example.net,+62 (0996) 165 9266,1976,Apple,5.8,Suburban,49,45-54,2,Thursday,False
Mojokerto,2025-01-24 00:21:50,Zalindra Nugroho,pangeranbudiman@example.com,+62 (008) 573 2788,1981,Samsung,10.0,Rural,44,35-44,0,Friday,False
Batu,2024-06-15 20:13:37,Raihan Widodo,argonowastuti@example.org,+62 (047) 617 4224,1989,Huawei,4.4,Urban,36,35-44,20,Saturday,True
Bima,2025-03-26 16:37:25,"drg. Cengkir Siregar, S.Gz",jabalsitumorang@example.com,+62-0864-908-1081,1979,Samsung,9.3,Suburban,46,45-54,16,Wednesday,False
Tangerang Selatan,2024-09-24 22:58:23,Emin Purnawati,danangwinarno@example.net,086 617 9454,1976,Asus,9.4,Urban,49,45-54,22,Tuesday,False
Salatiga,2024-12-27 04:17:01,Puti Juli Suryono,gandewa10@example.com,+62 (080) 172 2601,1987,Apple,4.9,Rural,38,35-44,4,Friday,False
Malang,2024-05-25 06:55:03,Syahrini Palastri,viktor89@example.net,(045) 977-9452,1987,Samsung,7.1,Rural,38,35-44,6,Saturday,True
Surabaya,2025-03-06 14:33:06,drg. Tirtayasa Mansur,taswir25@example.com,+62-219-416-8006,1979,Xiaomi,9.3,Suburban,46,45-54,14,Thursday,False
Batam,2024-10-23 21:00:50,"Drs. Nadia Saputra, S.Kom",harimurti26@example.org,+62 (002) 776-9749,1980,Realme,5.2,Suburban,45,35-44,21,Wednesday,False
Balikpapan,2024-12-11 22:15:49,"R. Gamblang Marpaung, M.M.",ikinmustofa@example.org,+62 (641) 220-3103,1987,Oppo,5.6,Urban,38,35-44,22,Wednesday,False
Pasuruan,2024-09-22 07:53:05,"Edi Nashiruddin, S.Ked",rahmawaticlara@example.org,+62-37-236-8314,1970,Vivo,4.8,Urban,55,45-54,7,Sunday,True
Palangkaraya,2025-04-16 12:34:41,"Jessica Sihombing, M.Farm",utamasamiah@example.org,(0276) 012 2777,1970,Oppo,4.0,Rural,55,45-54,12,Wednesday,False
Subulussalam,2024-08-03 11:20:10,"Praba Nababan, S.E.",quyainah@example.net,+62-79-334-9605,1977,Oppo,4.7,Urban,48,45-54,11,Saturday,True
Tarakan,2024-04-29 12:54:25,Hj. Latika Aryani,riyantibakti@example.net,+62-16-679-9840,1982,Vivo,3.6,Urban,43,35-44,12,Monday,False
Palangkaraya,2025-01-09 21:51:04,Tgk. Bakianto Wacana,yolandaarta@example.org,(0678) 997-3080,1988,Samsung,6.1,Urban,37,35-44,21,Thursday,False
Tegal,2024-09-07 17:33:31,"Bakiono Nashiruddin, S.E.I",agustinatirta@example.com,(095) 814-6717,1999,Apple,4.5,Rural,26,25-34,17,Saturday,True
Singkawang,2024-07-10 05:04:09,Janet Prayoga,pudjiastutijohan@example.com,+62 (760) 243-7573,1993,Samsung,6.5,Urban,32,25-34,5,Wednesday,False
Pangkalpinang,2024-10-06 00:35:56,Elon Winarno,hendrausamah@example.org,083 959 7246,1983,Asus,2.9,Urban,42,35-44,0,Sunday,True
Tegal,2024-10-06 12:50:05,Ivan Santoso,saadat18@example.com,(057) 293-4172,1984,Huawei,6.7,Suburban,41,35-44,12,Sunday,True
Madiun,2024-07-17 12:41:54,Ilsa Padmasari,raihanjailani@example.net,+62 (32) 971-6743,1974,Samsung,7.7,Rural,51,45-54,12,Wednesday,False
Bekasi,2025-03-15 01:20:34,"Queen Anggriawan, S.T.",suryonodarsirah@example.org,+62-800-545-2280,1984,Oppo,2.0,Urban,41,35-44,1,Saturday,True
Palopo,2024-09-04 16:26:53,"Gatra Prakasa, S.Gz",mnapitupulu@example.org,+62 (056) 193 1837,1982,Huawei,6.7,Urban,43,35-44,16,Wednesday,False
Tomohon,2024-05-25 10:01:16,"Banara Hastuti, S.Pd",elisa35@example.net,+62 (0550) 842 8910,1988,Samsung,8.5,Urban,37,35-44,10,Saturday,True
Salatiga,2025-01-08 02:58:20,Halim Mardhiyah,ksihombing@example.org,(0711) 991 8081,1976,Xiaomi,3.6,Urban,49,45-54,2,Wednesday,False
Makassar,2024-09-06 11:46:44,"Vera Saragih, S.IP",spranowo@example.com,+62 (13) 524-7871,1990,Huawei,9.3,Urban,35,25-34,11,Friday,False
Payakumbuh,2024-11-14 06:45:31,"Vero Sihombing, S.I.Kom",jarwadi00@example.net,+62 (55) 213 7603,2000,Samsung,6.8,Suburban,25,18-24,6,Thursday,False
Denpasar,2025-04-02 00:23:13,R.A. Gawati Mansur,kusumokarimah@example.net,(0548) 214-5653,1983,Oppo,4.6,Suburban,42,35-44,0,Wednesday,False
Jambi,2024-12-23 06:11:26,Eva Hasanah,fmaryadi@example.net,+62 (86) 326 6678,1989,Samsung,5.9,Suburban,36,35-44,6,Monday,False
Kota Administrasi Jakarta Selatan,2024-09-03 03:03:06,"Rachel Wahyudin, S.Farm",januarkambali@example.net,+62 (072) 081-1556,1991,Huawei,7.1,Urban,34,25-34,3,Tuesday,False
Kota Administrasi Jakarta Utara,2024-05-10 08:20:12,"Pia Halimah, M.Pd",vinosihombing@example.com,+62 (60) 602-9084,1980,Asus,6.2,Rural,45,35-44,8,Friday,False
Sabang,2024-09-18 10:53:58,"Ir. Rudi Pratama, S.H.",ghardiansyah@example.org,(068) 455-0489,1987,Huawei,7.1,Urban,38,35-44,10,Wednesday,False
Pematangsiantar,2024-08-01 23:22:14,"Perkasa Riyanti, S.Pt",siregarnajib@example.net,+62 (67) 389 9756,1985,Apple,4.2,Rural,40,35-44,23,Thursday,False
Bau-Bau,2024-06-29 13:06:47,drg. Karsana Tarihoran,simon11@example.org,+62-410-856-2884,1985,Realme,6.3,Suburban,40,35-44,13,Saturday,True
Tebingtinggi,2024-06-03 06:34:48,Vero Pratiwi,mandalatari@example.net,+62-188-485-2008,1977,Vivo,3.2,Urban,48,45-54,6,Monday,False
Pasuruan,2025-03-12 04:12:40,Aswani Pudjiastuti,maryaditamba@example.com,+62 (0346) 810 5485,1985,Apple,5.8,Suburban,40,35-44,4,Wednesday,False
Tanjungbalai,2025-03-02 21:59:12,Sutan Kemal Nasyiah,cengkir55@example.org,+62 (001) 749-0753,1989,Vivo,4.2,Urban,36,35-44,21,Sunday,True
Sukabumi,2024-10-10 10:14:32,Catur Simbolon,wacanaraharja@example.com,0893544926,1999,Samsung,4.5,Suburban,26,25-34,10,Thursday,False
Palopo,2024-05-22 10:25:38,"Drs. Maimunah Latupono, S.Kom",prasetya76@example.net,083 158 9357,1994,Xiaomi,8.5,Urban,31,25-34,10,Wednesday,False
Bekasi,2024-12-30 05:25:17,"Restu Lestari, S.Pt",darmantomustofa@example.net,+62 (026) 611-0627,2005,Samsung,8.2,Urban,20,18-24,5,Monday,False
Jayapura,2024-07-08 04:56:19,drg. Rusman Hakim,manullangdaniswara@example.com,+62-715-869-8864,1977,Samsung,7.2,Rural,48,45-54,4,Monday,False
Tanjungbalai,2024-12-22 01:05:17,Diah Mulyani,rpurnawati@example.com,(0677) 622-8277,1993,Samsung,3.8,Urban,32,25-34,1,Sunday,True
Lhokseumawe,2024-12-21 04:28:30,Mutia Pratiwi,olivawibowo@example.com,+62 (88) 137 7028,1986,Oppo,5.4,Rural,39,35-44,4,Saturday,True
Parepare,2024-12-04 17:46:22,Kurnia Hariyah,mustofaade@example.com,+62 (196) 115-9408,2005,Apple,8.4,Urban,20,18-24,17,Wednesday,False
Pagaralam,2024-04-25 03:02:06,"Respati Samosir, S.Ked",zulkarnainteguh@example.org,+62 (15) 454 4702,1976,Oppo,6.3,Suburban,49,45-54,3,Thursday,False
Manado,2024-05-06 11:23:42,Hamima Adriansyah,rajatashakila@example.com,+62 (96) 044 3270,1976,Samsung,10.0,Suburban,49,45-54,11,Monday,False
Kota Administrasi Jakarta Timur,2025-02-16 09:25:34,"Gasti Prastuti, S.Pt",wastutiella@example.net,+62 (085) 106-7949,1979,Apple,6.8,Suburban,46,45-54,9,Sunday,True
Kota Administrasi Jakarta Pusat,2024-08-24 08:29:59,Indra Situmorang,ulvasirait@example.net,(0567) 922 8777,1970,Xiaomi,6.4,Urban,55,45-54,8,Saturday,True
Bitung,2024-07-20 10:11:44,"Bella Namaga, S.Gz",astutitina@example.net,+62 (51) 996 6365,1979,Vivo,5.4,Urban,46,45-54,10,Saturday,True
Lubuklinggau,2024-06-04 17:39:53,Warji Halimah,yogasitumorang@example.net,0807412094,1977,Apple,6.3,Urban,48,45-54,17,Tuesday,False
Tidore Kepulauan,2025-02-16 11:08:12,Edison Wasita,jmaryadi@example.net,0818139890,1986,Xiaomi,5.7,Urban,39,35-44,11,Sunday,True
Depok,2024-11-22 02:13:02,Pranawa Mansur,anggriawansyahrini@example.org,083 780 1820,1988,Realme,7.4,Suburban,37,35-44,2,Friday,False
Ternate,2024-07-05 12:37:25,"Ir. Omar Yuliarti, S.Farm",klailasari@example.org,+62 (0339) 718 9569,2003,Xiaomi,7.9,Rural,22,18-24,12,Friday,False
Kota Administrasi Jakarta Utara,2024-05-13 11:27:43,Kezia Hassanah,psinaga@example.com,+62-070-562-6085,1994,Samsung,4.4,Rural,31,25-34,11,Monday,False
Bengkulu,2025-03-05 02:25:55,"drg. Keisha Hutapea, M.Pd",baktianto83@example.net,(041) 118 2422,1979,Samsung,3.3,Suburban,46,45-54,2,Wednesday,False
Kupang,2025-02-07 23:45:10,Martani Tampubolon,pwaskita@example.org,+62 (0124) 620 9520,1976,Realme,2.3,Suburban,49,45-54,23,Friday,False
Mataram,2024-11-18 01:33:36,Cemani Nasyiah,zhandayani@example.net,+62-046-152-6546,1989,Samsung,7.0,Suburban,36,35-44,1,Monday,False
Langsa,2024-07-06 06:48:56,Paris Mahendra,firawan@example.com,+62 (003) 399-3788,1971,Realme,3.8,Urban,54,45-54,6,Saturday,True
Tarakan,2024-11-30 13:27:20,"Genta Adriansyah, S.Ked",dasa70@example.org,(014) 057 8617,2003,Xiaomi,1.7,Rural,22,18-24,13,Saturday,True
Kota Administrasi Jakarta Utara,2024-07-09 16:46:53,Malika Wulandari,czulkarnain@example.net,+62-63-048-9138,1996,Huawei,6.8,Suburban,29,25-34,16,Tuesday,False
Banjarbaru,2025-02-26 14:10:19,"Puji Anggraini, M.Pd",iswahyudinova@example.net,+62 (49) 671 8325,1980,Vivo,10.0,Suburban,45,35-44,14,Wednesday,False
Tanjungpinang,2025-03-20 14:07:05,Yuni Pradana,ciaobella83@example.net,0823868700,1970,Asus,6.0,Urban,55,45-54,14,Thursday,False
Subulussalam,2024-07-16 07:40:27,Jagaraga Situmorang,xsiregar@example.org,(0942) 007 4946,1998,Apple,7.7,Urban,27,25-34,7,Tuesday,False
Bima,2024-08-22 10:21:58,Enteng Nainggolan,upiksitompul@example.net,+62 (398) 402-8914,1983,Vivo,6.2,Urban,42,35-44,10,Thursday,False
Samarinda,2025-02-11 13:36:26,"Vanesa Kusumo, S.Gz",xwahyuni@example.net,+62 (061) 284 6398,1997,Apple,5.8,Rural,28,25-34,13,Tuesday,False
Parepare,2024-06-13 03:16:25,"Ir. Hari Susanti, S.Ked",glatupono@example.net,+62 (547) 435 5379,1970,Apple,7.8,Suburban,55,45-54,3,Thursday,False
Palembang,2025-02-17 02:39:42,Danang Hidayat,adhiarjasiregar@example.com,+62 (020) 970 0268,1979,Xiaomi,5.4,Urban,46,45-54,2,Monday,False
Denpasar,2025-04-01 13:31:36,Legawa Firmansyah,hana85@example.net,(0681) 180-7156,1985,Realme,6.5,Rural,40,35-44,13,Tuesday,False
Kota Administrasi Jakarta Pusat,2024-12-04 06:55:14,Rahayu Wulandari,gunawangambira@example.com,+62 (620) 175-3703,1985,Asus,6.6,Urban,40,35-44,6,Wednesday,False
Binjai,2024-04-17 22:23:54,"Alika Prasasta, S.Gz",rezakurniawan@example.com,+62-45-319-4337,1980,Vivo,4.7,Urban,45,35-44,22,Wednesday,False
Padang,2024-08-02 12:21:28,Maida Pradipta,harimurtilazuardi@example.com,+62 (047) 930-3614,1991,Apple,8.0,Urban,34,25-34,12,Friday,False
Batu,2025-03-16 04:53:38,Sutan Perkasa Hakim,vinsennainggolan@example.net,087 283 9992,1974,Apple,5.7,Suburban,51,45-54,4,Sunday,True
Bukittinggi,2024-06-12 00:33:31,Jefri Siregar,darijan60@example.net,+62 (092) 124 9384,1983,Oppo,4.5,Rural,42,35-44,0,Wednesday,False
Salatiga,2024-06-06 07:35:01,Rahman Permata,hartativinsen@example.net,+62-089-487-0605,1986,Samsung,7.1,Urban,39,35-44,7,Thursday,False
Bau-Bau,2024-11-12 15:08:31,Ratih Rahimah,bellaardianto@example.net,(064) 187-7580,1990,Samsung,4.2,Rural,35,25-34,15,Tuesday,False
Bitung,2024-07-23 04:14:08,"Ir. Reza Sinaga, S.H.",puspasarisakti@example.net,+62-0046-875-0635,1992,Apple,6.1,Urban,33,25-34,4,Tuesday,False
Sibolga,2025-02-20 22:39:26,Dinda Wijayanti,xmelani@example.org,+62 (090) 361 3325,1973,Samsung,6.0,Rural,52,45-54,22,Thursday,False
Pematangsiantar,2024-06-23 14:24:00,Sutan Hendri Salahudin,edijailani@example.com,+62 (0110) 760-9543,1970,Samsung,8.2,Suburban,55,45-54,14,Sunday,True
Palopo,2024-05-29 12:33:25,Almira Puspita,clara66@example.net,+62 (073) 505-8319,1997,Samsung,6.9,Rural,28,25-34,12,Wednesday,False
Langsa,2024-12-29 13:28:22,R. Sari Wastuti,kuncarawidodo@example.com,(0179) 110 0651,1988,Samsung,5.9,Urban,37,35-44,13,Sunday,True
Lhokseumawe,2025-03-19 07:50:55,Puti Lailasari,utama22@example.com,+62 (07) 049 6110,1977,Samsung,7.6,Rural,48,45-54,7,Wednesday,False
Singkawang,2024-04-26 20:15:27,Gangsar Yuniar,hana58@example.net,0804661963,2000,Asus,8.8,Suburban,25,18-24,20,Friday,False
Tual,2024-06-07 00:27:51,"Harjaya Novitasari, S.Psi",himawanpranowo@example.net,+62-76-769-9150,1986,Apple,7.1,Urban,39,35-44,0,Friday,False
Sorong,2024-04-22 14:28:38,"Lidya Wasita, S.E.I",yuliana52@example.net,(0859) 311 0919,1996,Apple,6.0,Rural,29,25-34,14,Monday,False
Kota Administrasi Jakarta Selatan,2024-09-02 23:01:45,Keisha Nashiruddin,chelseanamaga@example.net,+62-928-456-7972,1985,Oppo,3.4,Urban,40,35-44,23,Monday,False
Cilegon,2025-02-17 15:09:35,"Dr. Jasmani Permadi, S.H.",daru58@example.com,+62-0200-249-6854,2005,Samsung,3.9,Rural,20,18-24,15,Monday,False
Cirebon,2025-02-17 00:41:01,Zamira Megantara,vwulandari@example.net,0822749545,2002,Huawei,5.4,Urban,23,18-24,0,Monday,False
Cilegon,2024-07-18 05:39:08,"drg. Vinsen Hakim, M.Pd",surya08@example.org,+62-89-203-8806,1982,Vivo,4.8,Suburban,43,35-44,5,Thursday,False
Padang Sidempuan,2024-12-01 12:28:34,Lidya Puspita,wibowoelvin@example.org,+62 (333) 153-7795,1994,Samsung,5.6,Suburban,31,25-34,12,Sunday,True
Tanjungbalai,2024-08-20 13:44:16,R.M. Harsanto Prasasta,pangestukasusra@example.org,+62 (946) 521 7073,1991,Apple,6.1,Urban,34,25-34,13,Tuesday,False
Kupang,2024-04-22 23:03:34,Farhunnisa Sitompul,wani42@example.org,+62-33-793-3756,1998,Realme,7.1,Urban,27,25-34,23,Monday,False
Kediri,2024-06-23 12:03:41,"Bahuwirya Hartati, S.I.Kom",hasim80@example.com,+62-620-501-5081,1975,Huawei,5.9,Urban,50,45-54,12,Sunday,True
Tarakan,2024-07-28 21:22:25,Kawaca Nainggolan,njailani@example.net,+62 (47) 395 0033,1991,Apple,7.0,Urban,34,25-34,21,Sunday,True
Tanjungpinang,2024-05-07 04:21:48,Embuh Waluyo,sakurapurwanti@example.com,+62 (0234) 258-3230,1995,Xiaomi,6.1,Urban,30,25-34,4,Tuesday,False
Batu,2024-06-05 01:26:39,"Lukita Suartini, S.Gz",calistasuwarno@example.net,+62 (41) 026-1534,1970,Samsung,2.0,Suburban,55,45-54,1,Wednesday,False
Kota Administrasi Jakarta Selatan,2025-01-29 21:16:57,"Puti Fitriani Rahmawati, M.Pd",wibowoprayitna@example.com,(0355) 289 6112,1973,Asus,4.1,Urban,52,45-54,21,Wednesday,False
Pagaralam,2024-09-27 07:36:21,Jatmiko Pranowo,indah00@example.net,+62 (33) 865 5963,1970,Samsung,5.7,Urban,55,45-54,7,Friday,False
Probolinggo,2024-11-07 03:26:30,"dr. Ilsa Budiman, S.Kom",halim97@example.org,+62-099-384-2530,1982,Huawei,3.6,Suburban,43,35-44,3,Thursday,False
Sukabumi,2024-05-30 23:15:26,Yono Lazuardi,lintang89@example.org,+62 (0289) 731 7912,1992,Xiaomi,7.2,Urban,33,25-34,23,Thursday,False
Kota Administrasi Jakarta Timur,2025-01-31 10:04:23,"Usyi Kuswandari, S.H.",lanjarhassanah@example.org,086 857 8725,2000,Xiaomi,9.1,Rural,25,18-24,10,Friday,False
Batu,2024-05-11 12:22:22,"Rahmi Putra, S.Sos",nashiruddinganjaran@example.net,+62 (877) 749-6903,1985,Xiaomi,8.4,Rural,40,35-44,12,Saturday,True
Cimahi,2024-10-18 18:54:11,Kusuma Sinaga,waluyobajragin@example.com,+62-0373-634-6692,2001,Samsung,5.6,Suburban,24,18-24,18,Friday,False
Serang,2024-10-07 22:11:49,"T. Harjasa Hastuti, M.Pd",ida42@example.org,+62 (481) 214-7853,1971,Samsung,9.0,Suburban,54,45-54,22,Monday,False
Palembang,2025-02-12 23:36:48,"Gatot Samosir, S.T.",adikara57@example.net,+62-078-956-7766,1970,Samsung,6.3,Rural,55,45-54,23,Wednesday,False
Pangkalpinang,2024-09-04 10:25:01,Oliva Mandasari,bahuwiryamangunsong@example.com,+62 (754) 602-7341,1984,Samsung,5.3,Urban,41,35-44,10,Wednesday,False
Tanjungpinang,2024-11-02 03:41:37,Cinthia Halimah,utamipatricia@example.net,+62 (148) 881-4311,1988,Vivo,4.8,Urban,37,35-44,3,Saturday,True
Kota Administrasi Jakarta Timur,2024-12-03 09:20:15,"Tgk. Vinsen Putra, S.I.Kom",ami98@example.com,+62 (050) 835 3544,1984,Apple,5.4,Urban,41,35-44,9,Tuesday,False
Palembang,2024-05-29 04:25:34,Laras Gunawan,simanjuntakellis@example.org,+62 (0392) 840 4456,1970,Samsung,5.2,Suburban,55,45-54,4,Wednesday,False
Serang,2024-10-09 08:57:54,R.A. Ulya Maulana,evahidayat@example.net,(090) 782 6333,1984,Asus,6.3,Urban,41,35-44,8,Wednesday,False
Palangkaraya,2024-10-29 12:05:10,Elon Puspasari,radikapalastri@example.net,(0389) 877-5153,1971,Realme,6.3,Suburban,54,45-54,12,Tuesday,False
Sibolga,2024-07-11 20:57:45,Ir. Tantri Agustina,wiswahyudi@example.org,(063) 778-0529,1991,Huawei,6.0,Rural,34,25-34,20,Thursday,False
Bandar Lampung,2024-12-11 17:10:49,Eva Napitupulu,tarisitompul@example.com,+62 (40) 755 3666,1988,Asus,6.9,Rural,37,35-44,17,Wednesday,False
Kediri,2024-05-03 16:09:38,Ghaliyati Wibowo,langgeng39@example.net,0845909022,1975,Samsung,8.4,Suburban,50,45-54,16,Friday,False
Tual,2025-01-24 06:21:54,R.A. Najwa Pudjiastuti,wpurwanti@example.net,+62 (999) 966 3618,1979,Apple,7.9,Urban,46,45-54,6,Friday,False
Samarinda,2025-02-15 00:10:25,"Warsa Sirait, S.T.",latuponouli@example.com,(037) 159 7412,1974,Vivo,3.0,Rural,51,45-54,0,Saturday,True
Tual,2025-04-04 18:08:55,"drg. Nyoman Yuniar, M.Kom.",ppermadi@example.net,+62 (082) 097-0231,1984,Oppo,1.0,Suburban,41,35-44,18,Friday,False
Parepare,2025-03-19 12:49:00,Ella Thamrin,bahuwiryazulaika@example.com,(043) 348 1705,1994,Samsung,7.9,Urban,31,25-34,12,Wednesday,False
Kota Administrasi Jakarta Utara,2024-12-28 17:23:27,Cahyono Palastri,ylatupono@example.com,080 256 6212,1975,Vivo,3.3,Urban,50,45-54,17,Saturday,True
Sawahlunto,2024-11-05 08:14:48,Fitria Namaga,asirwanda85@example.net,0867163234,1990,Samsung,5.6,Rural,35,25-34,8,Tuesday,False
Subulussalam,2024-08-11 23:22:03,"Yusuf Halim, M.TI.",claksita@example.com,(072) 994-9387,1979,Samsung,3.7,Suburban,46,45-54,23,Sunday,True
Bekasi,2024-10-11 17:14:05,Salman Hutagalung,marasmulyani@example.org,+62 (0302) 716 9385,1977,Xiaomi,2.4,Rural,48,45-54,17,Friday,False
Malang,2024-12-22 16:20:20,"Hj. Alika Ardianto, S.Farm",marbungawati@example.net,(0779) 014-7546,1983,Xiaomi,7.1,Rural,42,35-44,16,Sunday,True
Magelang,2024-04-28 22:18:51,Saiful Usamah,utamicahyadi@example.org,+62 (63) 296-7629,1974,Xiaomi,7.5,Suburban,51,45-54,22,Sunday,True
Surakarta,2024-05-10 10:54:10,Bagas Maryadi,yessianggraini@example.org,+62 (060) 324-8413,1979,Samsung,4.8,Suburban,46,45-54,10,Friday,False
Cilegon,2024-10-19 20:24:14,Darimin Mayasari,gawatifujiati@example.net,(0681) 511-8567,1973,Realme,1.0,Urban,52,45-54,20,Saturday,True
Padang Sidempuan,2025-03-11 21:21:50,Kasiyah Halim,mangunsongasirwada@example.com,+62 (43) 807-0176,2004,Samsung,4.9,Urban,21,18-24,21,Tuesday,False
Kotamobagu,2024-09-19 19:18:47,Hj. Salwa Susanti,bahuraksa11@example.org,+62 (636) 004 1257,1985,Samsung,6.8,Urban,40,35-44,19,Thursday,False
Tual,2024-09-29 09:07:38,Sakura Laksita,jefripuspita@example.org,(0711) 837-2742,1978,Realme,3.0,Suburban,47,45-54,9,Sunday,True
Palu,2025-01-08 06:51:40,Adiarja Nasyidah,karimanwasita@example.com,+62 (09) 124-1862,1987,Asus,6.4,Suburban,38,35-44,6,Wednesday,False
Lubuklinggau,2024-05-28 18:14:46,dr. Adinata Budiyanto,zusamah@example.com,+62 (004) 275 2308,1983,Realme,6.0,Rural,42,35-44,18,Tuesday,False
Madiun,2024-10-24 05:36:21,H. Endra Nasyiah,anom61@example.net,+62-708-164-7090,1982,Vivo,7.2,Urban,43,35-44,5,Thursday,False
Yogyakarta,2025-01-18 12:01:50,Anita Mardhiyah,yuniarpuji@example.org,+62-063-353-3106,1991,Oppo,6.2,Suburban,34,25-34,12,Saturday,True
Pekanbaru,2025-04-05 02:59:43,"Hj. Mala Nugroho, S.IP",hidayantonasrullah@example.net,+62-05-313-1220,1992,Xiaomi,4.1,Suburban,33,25-34,2,Saturday,True
Surabaya,2024-10-06 02:16:11,Karna Maryadi,siregaryulia@example.com,(081) 558-3938,1979,Samsung,8.4,Suburban,46,45-54,2,Sunday,True
Padang Sidempuan,2024-05-15 08:57:08,Dadi Safitri,suryonotaufik@example.com,(061) 331 5520,1979,Apple,5.7,Suburban,46,45-54,8,Wednesday,False
Depok,2025-04-01 01:44:34,T. Rahman Thamrin,bwijayanti@example.com,(050) 637 3149,1982,Apple,5.9,Urban,43,35-44,1,Tuesday,False
Solok,2024-05-18 04:59:27,Wulan Widodo,farhunnisaprasetya@example.org,+62 (013) 649-7189,1970,Samsung,4.1,Suburban,55,45-54,4,Saturday,True
Sorong,2024-08-19 22:16:08,Hardi Waskita,spalastri@example.net,+62 (41) 956-2525,1970,Oppo,5.1,Urban,55,45-54,22,Monday,False
Tual,2024-12-09 01:42:43,Padmi Prasasta,lembahwastuti@example.net,(0150) 997-6838,1998,Apple,4.2,Urban,27,25-34,1,Monday,False
Gorontalo,2024-06-13 10:32:26,"Genta Salahudin, S.Pt",ajimin88@example.org,+62-30-914-3639,2001,Samsung,5.7,Urban,24,18-24,10,Thursday,False
Purwokerto,2024-05-12 08:10:19,"Sidiq Yulianti, S.Gz",gunartoadikara@example.net,+62 (002) 574 3263,1982,Samsung,9.4,Suburban,43,35-44,8,Sunday,True
Kotamobagu,2024-06-04 20:09:36,Halim Wibowo,jnasyiah@example.org,+62-039-752-4508,1990,Oppo,3.3,Rural,35,25-34,20,Tuesday,False
Tanjungpinang,2024-08-01 15:18:14,Puspa Kusmawati,imam53@example.com,(040) 355-3380,1988,Samsung,2.8,Suburban,37,35-44,15,Thursday,False
Bitung,2024-12-15 07:01:47,Makuta Anggriawan,galurnashiruddin@example.org,+62-0396-852-7017,2005,Realme,8.9,Suburban,20,18-24,7,Sunday,True
Sorong,2024-12-18 16:40:18,"Ella Hutasoit, M.Kom.",harsanto12@example.net,+62 (030) 232 1298,1996,Apple,5.6,Suburban,29,25-34,16,Wednesday,False
Tarakan,2024-11-30 03:57:48,"drg. Septi Sitompul, M.Farm",pudjiastutivirman@example.net,+62-381-674-2336,1983,Apple,4.7,Suburban,42,35-44,3,Saturday,True
Lhokseumawe,2024-11-15 19:01:17,"Puti Paris Gunarto, S.H.",siregarusyi@example.org,+62 (93) 449-7347,1975,Xiaomi,8.1,Urban,50,45-54,19,Friday,False
Purwokerto,2025-01-18 09:42:51,Umay Purnawati,daliman39@example.com,+62 (056) 627 7689,1970,Vivo,4.8,Urban,55,45-54,9,Saturday,True
Bekasi,2024-08-21 02:55:01,Humaira Gunawan,nasab23@example.org,(027) 066-1498,1987,Apple,9.7,Urban,38,35-44,2,Wednesday,False
Binjai,2024-09-11 18:15:19,Mahdi Setiawan,pia13@example.com,+62 (82) 467 4746,1977,Oppo,7.4,Urban,48,45-54,18,Wednesday,False
Bitung,2024-12-04 20:03:53,Drs. Maryadi Firmansyah,vhartati@example.net,0897152732,1970,Xiaomi,5.0,Urban,55,45-54,20,Wednesday,False
